Sentence,Sentiment
sii sold 14 position at 209 todaywanted to lighten up on stocks going into the uncertainty this week its still my largest holding,1
sd thx user  daily ,1
car dealer pendragon predicts bleak year as it reports firsthalf loss,0
slv 444 at 18 now awful down from 4250,0
titan industries high gold prices slowing demand slow down firms revenue,0
tube investments climbs 11 on stake sale in insurance jv,1
colgatepalmolive q2 net profit up 118 at rs 100 cr,1
sell indiabulls realty with a target of rs 60 mitesh thacker,0
avy over 9266,1
goog sold 12 of long position ,1
dcb bank to raise upto rs 275 crore via qip stock up,1
oil slips below 105 on oversupply weak demand,0
in contrast  the company s net loss for the third quarter of 2009 contracted to eur 76 million from eur 256 million for the corresponding period a year ago ,1
nifty likely to touch 7750 on the upside mitesh thacker,1
oberoi realty q4 net up by 3016 at rs 1367 crore stock down,1
jcp time for user to pound on balance sheet and cash issue,0
standard chartered rbs escape capital raising in stress test,1
hs2 to be delayed by up to five years as cost spirals to up to £88bn,0
uk public wary of live music as industry calls for £50m rescue package,0
equity to outperform other asset classes in 2015 experts,1
the company s previous estimate was for a lower revenue than the yearago eur 939 million ,0
adverse conditions in us and europe markets took a toll on ours prakash diwan altamount capital management,0
nfx weekly 190 puts in play,0
vs breakout backtest right here would be a good entry point for anyone interested in this name,1
godrej consumer q4 net down 2928 at rs 23628 crore,0
ioc hpcl and bpcl have an upside potential iv subramaniam,1
fear of postpoll price drop draws people to sell gold,0
heard on the street donâ€™t be fooled by improving chinese exports ,1
airline industry braced for major threat from coronavirus turmoil,0
british steel on verge of collapse as government talks stall,0
sterling trades near 3week lows versus rebounding dollar,0
network18 tv18 shares drop over 6 per cent on bse,0
rt wsjheard the saga over starbucks chinese challenger luckin may give investors the caffeine crash they needed says jackycwong,1
zqk first sign of decreasing volume and 3 15 minute red bars with catalyst volume  short this back to 500 easy,0
bnp paribas buys mahindra holidays shares for rs 203 crore,1
`` while concerns remain longer term  size and scale may enable nokia to hold on to its newfound margin improvements in the near term   the analyst wrote ,1
wns q2 net up 65 at 153 million,1
godfrey philips rallies over 6 as idfc mf buys 25 lakh shares,1
budapest  august 10 mti  finnish electronics maker elcoteq will lay off 700 workers at its plants in pecs s hungary at the end of september because of falling orders  communications director for elcoteq s local unit  zoltan krippl told mti on monday ,0
rupee hits over 9mth low rbi seen capping fall,0
gpn needs interests rates to rise before having any hope of making money earning the float is their business model folks,0
pk watching for a decent spot to get in,1
regulatory relief exports boost wockhardt shares by over 30 per cent,1
aap what does al gore know that we dont?,1
china hong kong stocks rise as fears of nearterm us rate hike recede,1
sterling british shares under pressure from scottish vote,0
sensex nifty open higher amid gains in global markets,1
national conciliator juhani salonius  who met both parties on wednesday  said they were too far apart in their views for him to propose mediation ,0
brent near 13month low below 103 on brisk supplies,0
mgm ooks like its getting ready to fill the gap,0
turmeric futures slide 170 pc on weak demand,0
the district court of helsinki dismissed all charges as the court of first instance in 2005 ,1
asia shares stumble oil skids to 27month lows,0
bac has to turn and run with the spy watch for eod eversal,1
h closed below daily t ,0
shriram city seeks sebi nod to raise up to rs 200 cr via ncds,1
user an autonation stoploss in 4746 after beating 4790,1
se shot ceco sm aci dmnd ns gcy bbg ef tm eoc xco vccf pq axas pst p kcg mnta nav pac,0
strides surges 13 as bangalore facility gets usfda approval,1
uponor made an operating profit of eur 1510 mn  up from eur 1437 mn  which made 2007 a record year ,1
v beautiful uptrend since june 12 never once broke higher high higher low trend,1
sensex tests 27000 nifty trading below 8100 top 20 trading ideas,0
hul at fresh 52week high stock outperforms peers fmcg index,1
the west must avoid falling into the trap that stifled japan,0
slower project execution drop in business verticals to weigh heavy on lt,0
sustained growth makes kajaria ceramics a good longterm bet,1
5 pharma stocks that propelled bse healthcare to lifetime high,1
consolidated operating profit excluding oneoff items was eur 306 mn  up from eur 296 mn a year earlier ,1
not overweight on the engineering and road construction stocks dipan mehta,0
profitbooking hits auto stocks mm top sensex loser,0
hs2 rail chief terry morgan faces sack over spiralling costs,0
aap  user if so then the current downtrend will break otherwise just a shortterm correction in medterm downtrend,0
operating profit margin was 83   compared to 118  a year earlier ,0
wartsila won the contract in october 2007 and the plant will be installed at manturovo in the kostroma region of russia  about 600 km northeast of moscow  russia ,1
user spx 146490 wave iv would be 20 points lower [146700 key] es_f hod 146000 under neckline 145850 very bearish ,0
operating profit rose to eur 92 mn from eur 68 mn in the corresponding period in 2007 ,1
asian shares firm after sound us data,1
user t user user game on? readyscoregoals this company just gets it canadiangrown ,1
midcap smallcaps outperform large cap stocks better results cited as reason,1
sam nothing holding up the mountain that green bar eft shoulder that red bar head smallone  lol we see red right bar start major short,0
community lenders are having a tough time getting a piece of the 350 billion set aside under the sbaâ€™s paycheck prâ€¦ ,0
starbucks digital strategy to drive significant growth with customer loyaltysbux,1
rt aosipovich scoop wall street task force with blk citadel securities ms and other firms eyes changes to us circuitbreaker rules aâ€¦,1
metal stocks crack sail tata steel top losers in the pack,0
speculators cut brent long holding for third week,0
gevo broke out of its 50day sma and surged considerably higher amidst impressive buying pressure,1
jaypee infra ventures sells 353 crore shares stocks of other group companies crash by upto 20,0
cen chomping at the bit here to clear 84 at the 786 retrace earnings next tuesday 25,1
buy bank of india with a target of rs 245 prakash gaba,1
brent holds near 106 after ample supply pulls down prices,0
asian shares sag dollar steadies,0
think fms will challendge 200ema in not distant future look at yesterdays volume,1
were risking our life coronavirus takes a toll on essential workers still on the job,0
ami taking more off 820,1
exporters gain on us feds optimism,1
infrastructure commodity consumption sectors likely to perform well in times to come deven choksey,1
pfs net profit plunges 66 per cent in fourth quarter,0
rashtriya ispat nigam ltd posts 25 growth in fy14 turnover,1
indo rama synthetics q3 zooms manifold to rs 9738 crore,1
nq got hit hard lower this am > looks like it has found support a 1889 ,0
microsoft joins group seeking to kill off historic climate change lawsuits,0
insecticides india q2 net declines 1273 pc to rs 1384 crore,0
new industry data provide the first hard look at how many americans are struggling to make rent during the coronaviâ€¦ ,0
enough stock of petrol diesel lpg available to last lockdown says indian oil,1
aarti drugs q1 net up 92 per cent at rs 888 crore,1
bbby  bearish back to 57 easy from 5899 or any higher,0
national grid blackout report expected to blame avoidable faults,0
sevenmonth sales of ragutis  which is controlled by the finnish brewery olvi  declined by 112 percent  to 1541 million liters  and the company held 989 percent of the market ,0
dis bearish to downside to 5150,0
pgcil annual profit climbs 32 pc to rs 269689 cr,1
business leaderincoherence at the heart of government is making a calamitous slump worse,0
great move by guggenheim in hiring ex interim ceo of yhoo,1
long vvus shares as a call option w an expiration ofumm todayhitting hod here,1
britannia industries is a buy amit harchekar iifl,1
doordash to give tips to delivery drivers after customer outrage,0
analysts warn investors against small auto and auto ancillary firms,0
