Sentence,Sentiment
somany ceramics drops 7 as firm sets qip floor price at discount,0
liquidity overhang hits sbi margin net flat at rs 2479 cr,0
nikkei drops as investors grow concerned about economic prospects,0
igate to create team that targets strategic deals revenue rises 35 per cent,1
definance technologies now hinduja tech plans to enter new markets,1
spy mitk fast 56pc dive  ,0
 sweet money i need another 18 to scaling in sell short again csn,0
africa to weigh on bharti airtels earnings near term,0
brexit utopia is a receding dream ‚ä instead britain faces a food shortage,0
gps wow that wa s a fast fast fade,0
am 3q operational cash flow neg 16 millionvs year ago 3q of negative 68million52 million improvement,1
swiss franc hits three week low versus euro talk of snb intervention swirls,0
unitech falls on widerthanexpected quarterly loss,0
experts bet big on largecap stocks top 10 counters for your portfolio,1
morgan stanley barclays buy claris bulk shares in open market on usfda clearance,1
bharati shipyards q3 net profit down 30 to rs 2316 cr,0
many companies are looking to suspend delay or shrink their contributions to employeesâ€™ 401k accounts to conservâ€¦ ,0
the implant filesi had pain all the time health issues after essure implants,0
crude oil falls for third straight day set for worst week since 1991,0
gmx i am not endorsing this trade but from 398 it was a nice short if spy suddenly breaks lod we will easily see gmx331,0
gatwick drone disruption cost airport just £14m,0
bank nifty recovering pull back in the market ashwani gujral,1
mrpl surges on colombian crude buy plan,1
tribunal upholds sebi order against comfort fincap,0
what did ousted ms clothing boss change at the embattled retailer?,0
cst watch for inverse h+s >20days2cover ,1
v beautiful uptrend since june 12 never once broke higher high higher low trend,1
shanghai hong kong stocks rise at open,1
earnings per share were at loss of eur0 24 ,0
nickel copper soften on global cues,0
from watch list hao slipped over line when i was not watching  volume is 76 of full day ave,1
rac accused of hiding 37 rise in cost of breakdown cover,0
renewed global economy fears hit asia markets,0
the company plans to close two of the three lines at the plant  where some 450 jobs are under threat ,0
kcg back in at 38  ,1
according to nordic financial group nordea s analyst sami sarkamies  this makes nokia s portfolio competitive again ,1
sell mm with target price of rs 845 ashwani gujral,0
gps big time move today breakout out of upper bb st pullbackconsolidation wont be surprising,1
 eps is a south african payment system company not really the same as kcg not even technically dont by,0
rt andrewnyquist chartology yahoo  yhoocrazy looking chart but nearing breakout resistance line,1
finnish scanfil  a systems supplier and contract manufacturer to the communications sector and the electronics industry  reports net sales of eur 496 mn in the first quarter of 2009  which are only a per cent smaller than in the corresponding period in 2008 ,0
firms react with fury to cackhanded inflation,0
big boy stock ge starting to build a very constructive right side of a current 14week cup base,1
its main business area  the glass machinery group of glaston technologies  is the global market leader in glass processing machines ,1
petronet lng a strong stock ashwani gujral market strategist,1
csod conf call ceo feeling good about our position and good momentum coming out of last year,1
nfx doesnt anyone else find it delightfully amusing their hit series is titled house of cards?,0
brent slips below 111 as libyan pm abdullah althinni declares oil crisis over,0
era infra q3 net marginally up by 16 pc,1
google inc completes acquisition of icoa inc  icoa goog,1
yhoo short interest ratio is skewed because there are less shares outstanding since buyback imo,1
goog pulling back in very light volume note the weekly,1
operating leverage will flow in for logistic companies if economy improves dhiraj sachdev,1
the agreement was signed with biohit healthcare ltd  the ukbased subsidiary of biohit oyj  a finnish public company which develops  manufactures and markets liquid handling products and diagnostic test systems ,1
sensex rises over 850 points nifty touches 8500 in early trade,1
switch out of piramal deepak mohoni,0
yen plunge hurting but more still to come,0
green daily triangle on gteopen ong at 593,1
yhoo is like a pe vc w a biz holds big position in yahoo japan which is up 325 ytd helps balance sheet also a position in alibaba,1
`` this vessel order will help aspo secure the longterm competitiveness of its fleet  both in terms of technology and pricing ,1
greeks brace for stock market carnage after fiveweek shutdown,0
dndn a subtle buy signal occurred today the set up,1
skx q3 operational cash flow negative 60million 80million decline vsq3 2011,0
nis time to run higher breaked the descending line,1
yuan gains but china warns it wont fix economy,1
radico khaitan q4 net profit up 81 at rs 174 crore,1
rupee hits record low of 7450 against dollar amid coronavirus scare,0
bac cleared 12,1
eps grew to 004 eur from 002 eur ,1
answers to questions from wall street journal readers about how the temporary suspension of required minimum distriâ€¦ ,1
affy  volume follow thru will send this right back over 400 can go to 500 tomorrow  will catch the full run  going to be fun,1
kier construction shares lose 30 on plan to raise cash,0
in its own secular bull market coo the cooper companies inc bull flag daily included dogs,1
gold rises above 1200 shrugs off rising equities,1
crude palm oil futures soften by 016 per cent on sluggish demand,0
morgan stanley upgrades axis bank to overweight ups target price,1
starbucks downgraded on same day as new downgraded rewards program startssbux,0
kaveri seeds under bear attack?,0
market tanks on global cues earnings woes,0
very bullish on india narendra modi government has renewed optimism mark mobius,1
feels like 1986 oil on track for longest weekly losing streak in 29 years,0
credit suisse maintains underperform rating on bharti airtel post q4 sees over 30 downside,0
wt had a huge 39 seller today check out the daily hold over 4042 loooks good for a swing,1
rubber trades in bear market as china stockpiles swell,0
isis we open anywhere here or under 1675 we see 1725  easiest 50 cent trade ever,1
amara raja batteries q3 net up 176 at rs 9501 crore,1
vijaya bank q4 net dips 29 to rs 97 crore,0
uk falls to bottom of g7 growth league ‚ä business live,0
treasury income low costs double kotak net,1
rt birdyword the us dollar is the worlds unchallenged reserve currency and the fed is the worlds de facto central bank during the curâ€¦,0
infosys to beat nasscom estimate sudip bandyopadhyay,1
australia shares drop to 5week low on wall street fall global tensions,0
even a minor price hike can power up adani power,1
skx over 2250  about ,1
do not recommend entering in oil marketing space at this level phani sekhar,0
return on investment roi was 41  compared to 438  in the first half of 2008 ,0
55 today in my other account i dont usually post these trades aap amtd nkd sks ta,1
bajaj finserv pretty attractive hemang jani,1
apo q1 2013 operational cash flow 210 million a 90million decline vs 2012 q130 decline,0
fio bouncing some this morning 25 short interest still nothing but air till 1790s,0
euronext h1 listings activity rises 87,1
nkd over 17935,1
green daily triangle on mhscaling down,0
aap a classic move to 435 testing on no cause webinar followers ive added to short position,0
hold balkrishna in current scenario deepak mohoni,1
citrix systems inc ctxs position increased by mizuho…  sharestocknews,1
wfc i think we go green at some point today,1
invetsors asset managers keep faith in nestle despite maggi row,1
nifty scales above 6750 sensex hits fresh record high,1
shoemakers churning out masks auto giants manufacturing ventilators this is how the private sector goes to battleâ€¦ ,0
the transactions would increase earnings per share in the first quarter by some eur0 28 ,1
fonr shares are up 50 since equities research upgrade and up 200 since stockdiagnsotics upgrade,1
procter and gamble q2 net profit up 1840 per cent at rs 9066 crore,1
mpc marathon petroleum option traders bet 24 million on a 21 up move by july for a 8 million dollar payday,1
brighthouse and carluccios fall into administration oil hits 17year low ,0
